PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
25079,26,20-30,Male,United States,RPG,22.31,0,NoPurchases,Medium,14,66,98,10,0.71,Medium
25082,23,20-30,Male,United States,Strategy,12.86,0,NoPurchases,Easy,14,155,94,23,1.64,High
25091,20,20-30,Male,United States,Strategy,20.08,0,NoPurchases,Easy,14,126,37,34,2.43,High
25125,32,30-40,Female,Asia,Simulation,6.57,0,NoPurchases,Easy,14,110,46,22,1.57,High
25146,49,40+,Male,Other,RPG,13.26,0,NoPurchases,Easy,14,29,72,39,2.79,Medium
25177,27,20-30,Male,United States,Simulation,14.74,1,PlayerPurchase,Hard,14,94,78,38,2.71,High
25203,25,20-30,Male,Asia,Strategy,23.9,1,PlayerPurchase,Easy,14,142,30,15,1.07,High
25204,33,30-40,Female,Europe,Action,23.48,0,NoPurchases,Easy,14,145,51,30,2.14,High
25207,27,20-30,Male,United States,Sports,5.06,0,NoPurchases,Hard,14,74,58,0,0,Medium
25214,30,20-30,Female,Other,Strategy,12.54,0,NoPurchases,Easy,14,147,55,17,1.21,High
25262,22,20-30,Male,United States,Strategy,4.87,0,NoPurchases,Easy,14,86,88,34,2.43,Medium
25265,40,30-40,Male,Europe,RPG,3.83,0,NoPurchases,Medium,14,146,79,28,2,High
25271,34,30-40,Male,United States,Action,10.43,0,NoPurchases,Easy,14,95,90,12,0.86,Medium
25302,27,20-30,Male,Europe,Simulation,4.49,0,NoPurchases,Easy,14,149,1,44,3.14,High
25310,48,40+,Male,Europe,Sports,2.52,0,NoPurchases,Easy,14,85,42,26,1.86,Medium
25311,47,40+,Female,Europe,Action,2.33,0,NoPurchases,Medium,14,34,44,40,2.86,Medium
25336,36,30-40,Female,United States,Strategy,19.25,0,NoPurchases,Medium,14,23,23,37,2.64,Medium
25339,30,20-30,Female,Europe,Strategy,15.98,1,PlayerPurchase,Medium,14,89,7,22,1.57,Medium
25346,16,<20,Male,Europe,Sports,20.85,0,NoPurchases,Medium,14,36,45,38,2.71,Medium
25350,32,30-40,Male,Other,Strategy,11.74,0,NoPurchases,Easy,14,19,13,20,1.43,Low
25357,15,<20,Female,Asia,Simulation,16.29,0,NoPurchases,Medium,14,31,30,5,0.36,Medium
25374,26,20-30,Female,Asia,Strategy,8.84,0,NoPurchases,Medium,14,63,34,35,2.5,Medium
25379,42,40+,Female,United States,Sports,17.07,1,PlayerPurchase,Easy,14,121,70,26,1.86,High
25386,35,30-40,Male,Europe,Action,12.58,1,PlayerPurchase,Hard,14,149,95,45,3.21,High
25387,34,30-40,Male,United States,Sports,9.19,0,NoPurchases,Medium,14,22,30,4,0.29,Low
25390,43,40+,Male,Europe,RPG,13.56,1,PlayerPurchase,Medium,14,112,28,26,1.86,High
25403,25,20-30,Male,Asia,Action,23.85,0,NoPurchases,Medium,14,154,64,23,1.64,Medium
25406,26,20-30,Male,Asia,Action,21.76,0,NoPurchases,Medium,14,52,34,47,3.36,Medium
25408,46,40+,Female,Asia,Sports,18.08,0,NoPurchases,Hard,14,170,40,18,1.29,High
25422,24,20-30,Male,United States,Strategy,21.62,0,NoPurchases,Medium,14,26,28,40,2.86,Medium
25426,38,30-40,Male,United States,RPG,6.19,1,PlayerPurchase,Medium,14,146,46,7,0.5,High
25428,36,30-40,Female,United States,Strategy,15.38,0,NoPurchases,Medium,14,156,71,0,0,High
25473,47,40+,Female,Europe,Action,17.2,0,NoPurchases,Medium,14,10,5,43,3.07,Low
25498,15,<20,Male,Asia,Sports,21.04,0,NoPurchases,Easy,14,41,70,6,0.43,Medium
25510,47,40+,Male,Europe,Simulation,18.54,0,NoPurchases,Easy,14,74,94,30,2.14,Medium
25540,35,30-40,Female,Asia,Simulation,20.5,0,NoPurchases,Medium,14,86,51,18,1.29,Medium
25553,37,30-40,Male,United States,Sports,1.38,0,NoPurchases,Easy,14,54,71,4,0.29,Medium
25595,28,20-30,Female,Europe,Sports,17.25,0,NoPurchases,Easy,14,109,94,22,1.57,High
25602,41,40+,Male,United States,Action,22.01,0,NoPurchases,Medium,14,138,40,37,2.64,High
25637,37,30-40,Female,Europe,Action,11.08,0,NoPurchases,Easy,14,10,93,31,2.21,Low
25673,40,30-40,Male,Europe,Simulation,22.97,0,NoPurchases,Easy,14,97,1,29,2.07,Medium
25679,24,20-30,Male,Asia,Simulation,12.86,0,NoPurchases,Easy,14,68,16,40,2.86,Medium
25692,30,20-30,Male,United States,Strategy,23.35,0,NoPurchases,Easy,14,39,92,39,2.79,Medium
25720,43,40+,Male,United States,RPG,15.19,0,NoPurchases,Hard,14,135,96,10,0.71,High
25747,48,40+,Male,Europe,Action,21.93,0,NoPurchases,Easy,14,87,86,32,2.29,Medium
25752,45,40+,Male,United States,Sports,3.48,1,PlayerPurchase,Easy,14,91,23,21,1.5,Medium
25765,15,<20,Male,United States,Sports,13.37,1,PlayerPurchase,Hard,14,73,99,15,1.07,Medium
25774,43,40+,Male,United States,Simulation,19.28,0,NoPurchases,Easy,14,44,98,43,3.07,Medium
25786,32,30-40,Female,United States,RPG,23.04,0,NoPurchases,Hard,14,174,65,34,2.43,High
25798,28,20-30,Female,United States,Sports,21.63,0,NoPurchases,Hard,14,22,49,23,1.64,Medium
25825,43,40+,Female,Other,Strategy,15.41,1,PlayerPurchase,Hard,14,174,32,31,2.21,High
25835,15,<20,Female,United States,Strategy,7.58,0,NoPurchases,Hard,14,97,74,20,1.43,High
25892,16,<20,Female,Europe,RPG,17.92,0,NoPurchases,Medium,14,165,39,26,1.86,High
25910,33,30-40,Male,United States,Action,12.11,0,NoPurchases,Hard,14,106,6,21,1.5,High
25935,30,20-30,Female,United States,Simulation,12.35,0,NoPurchases,Medium,14,142,91,47,3.36,High
25960,27,20-30,Male,United States,Strategy,16.55,0,NoPurchases,Easy,14,12,78,6,0.43,Medium
26050,15,<20,Male,Europe,RPG,9.11,0,NoPurchases,Easy,14,117,26,5,0.36,High
26081,23,20-30,Female,Asia,Simulation,19.33,0,NoPurchases,Medium,14,151,8,24,1.71,Low
26082,42,40+,Male,Asia,Action,4.22,0,NoPurchases,Easy,14,51,50,17,1.21,Medium
26100,16,<20,Female,United States,Strategy,0.16,0,NoPurchases,Easy,14,125,69,6,0.43,High
26121,41,40+,Male,Asia,Simulation,2.96,1,PlayerPurchase,Medium,14,14,14,24,1.71,Low
26153,15,<20,Female,United States,Simulation,4.58,0,NoPurchases,Easy,14,13,52,33,2.36,Low
26175,31,30-40,Male,United States,Strategy,16.81,0,NoPurchases,Easy,14,125,32,25,1.79,High
26188,38,30-40,Female,United States,Sports,23.95,0,NoPurchases,Medium,14,147,87,5,0.36,High
26214,17,<20,Male,United States,RPG,14.04,1,PlayerPurchase,Easy,14,35,46,31,2.21,Medium
26247,41,40+,Male,Asia,Strategy,20.1,1,PlayerPurchase,Medium,14,138,53,29,2.07,High
26280,34,30-40,Male,Europe,Action,13.96,0,NoPurchases,Medium,14,97,31,25,1.79,Medium
26281,36,30-40,Male,United States,Simulation,11.45,1,PlayerPurchase,Hard,14,165,12,2,0.14,High
26298,21,20-30,Male,Europe,RPG,22.26,0,NoPurchases,Hard,14,72,19,39,2.79,Medium
26299,36,30-40,Male,Europe,Sports,23.45,0,NoPurchases,Medium,14,47,43,30,2.14,Medium
26302,30,20-30,Female,Asia,Action,9.66,0,NoPurchases,Medium,14,143,34,44,3.14,High
26311,23,20-30,Male,Europe,Action,3.73,0,NoPurchases,Easy,14,47,64,48,3.43,Medium
26360,19,<20,Female,Europe,Simulation,16.79,1,PlayerPurchase,Medium,14,75,66,9,0.64,Medium
26364,15,<20,Female,United States,RPG,13.84,0,NoPurchases,Hard,14,90,87,44,3.14,High
26377,24,20-30,Male,Europe,Action,2.19,0,NoPurchases,Easy,14,172,57,17,1.21,High
26420,31,30-40,Male,United States,Sports,12.47,0,NoPurchases,Medium,14,88,16,30,2.14,Medium
26425,47,40+,Male,United States,Strategy,8.57,0,NoPurchases,Easy,14,25,86,10,0.71,Medium
26432,48,40+,Female,Other,Strategy,15.55,0,NoPurchases,Medium,14,27,47,29,2.07,Medium
26442,34,30-40,Male,United States,Simulation,9.07,1,PlayerPurchase,Easy,14,92,19,24,1.71,Medium
26445,32,30-40,Male,United States,Action,1.89,0,NoPurchases,Medium,14,61,13,12,0.86,High
26472,40,30-40,Female,United States,Sports,22.47,0,NoPurchases,Easy,14,46,30,34,2.43,Medium
26572,39,30-40,Male,United States,Simulation,7.08,1,PlayerPurchase,Easy,14,29,87,12,0.86,Medium
26581,48,40+,Male,Europe,RPG,19.63,0,NoPurchases,Easy,14,15,36,31,2.21,Low
26594,29,20-30,Male,Europe,Sports,8.14,0,NoPurchases,Easy,14,103,24,25,1.79,High
26602,32,30-40,Male,Europe,Sports,11.77,1,PlayerPurchase,Easy,14,45,56,11,0.79,Medium
26619,20,20-30,Male,Asia,Sports,21.62,0,NoPurchases,Easy,14,122,59,9,0.64,High
26641,20,20-30,Male,United States,Simulation,13.06,1,PlayerPurchase,Easy,14,178,50,46,3.29,High
26701,44,40+,Female,Asia,RPG,1.38,0,NoPurchases,Easy,14,46,47,42,3,Medium
26718,39,30-40,Female,United States,Strategy,5.73,1,PlayerPurchase,Easy,14,146,38,0,0,High
26759,25,20-30,Female,Other,Strategy,16,1,PlayerPurchase,Medium,14,88,24,3,0.21,Medium
26761,25,20-30,Male,Other,Action,6.34,0,NoPurchases,Easy,14,177,40,6,0.43,High
26777,19,<20,Female,Europe,Action,17.03,0,NoPurchases,Easy,14,127,74,16,1.14,High
26822,31,30-40,Male,Asia,Action,17.38,0,NoPurchases,Easy,14,18,73,3,0.21,Low
26836,44,40+,Female,United States,Strategy,4.3,0,NoPurchases,Easy,14,125,98,5,0.36,High
26858,20,20-30,Male,Asia,Simulation,7.24,1,PlayerPurchase,Medium,14,73,92,41,2.93,Medium
26868,44,40+,Male,Asia,Sports,5.16,0,NoPurchases,Easy,14,160,52,19,1.36,High
26906,38,30-40,Male,Other,RPG,5.75,0,NoPurchases,Hard,14,28,72,25,1.79,Medium
26907,18,<20,Male,United States,Simulation,20.35,1,PlayerPurchase,Hard,14,66,54,11,0.79,Medium
26908,32,30-40,Female,United States,RPG,16.22,0,NoPurchases,Hard,14,179,76,0,0,High
26943,44,40+,Male,Europe,Simulation,15.69,0,NoPurchases,Easy,14,93,90,1,0.07,Medium
26986,40,30-40,Male,United States,Simulation,7.06,0,NoPurchases,Easy,14,144,63,3,0.21,High
26994,45,40+,Female,United States,Sports,2.44,0,NoPurchases,Medium,14,25,91,48,3.43,Medium
26999,45,40+,Female,Europe,Action,7.67,0,NoPurchases,Easy,14,104,43,48,3.43,High
27045,22,20-30,Female,Europe,Simulation,13.4,0,NoPurchases,Medium,14,168,81,39,2.79,High
27051,21,20-30,Male,United States,Action,16.8,0,NoPurchases,Medium,14,165,68,17,1.21,High
27085,25,20-30,Male,Europe,Action,22.76,1,PlayerPurchase,Easy,14,84,84,12,0.86,Medium
27086,34,30-40,Female,United States,RPG,2.62,0,NoPurchases,Medium,14,146,84,41,2.93,High
27111,20,20-30,Female,Europe,Strategy,22.36,0,NoPurchases,Easy,14,149,22,42,3,High
27152,20,20-30,Male,Europe,Action,19.6,0,NoPurchases,Medium,14,79,18,32,2.29,Medium
27185,39,30-40,Female,Europe,Simulation,17.14,0,NoPurchases,Hard,14,170,49,39,2.79,High
27190,24,20-30,Male,United States,Strategy,7.44,0,NoPurchases,Easy,14,159,80,10,0.71,High
27192,38,30-40,Female,Other,Simulation,1.67,0,NoPurchases,Medium,14,134,91,13,0.93,High
27227,30,20-30,Male,Asia,Action,10.67,0,NoPurchases,Easy,14,33,96,35,2.5,Medium
27330,19,<20,Male,Europe,RPG,2.77,0,NoPurchases,Easy,14,69,55,23,1.64,Medium
27347,29,20-30,Female,Europe,Simulation,16.4,0,NoPurchases,Medium,14,18,18,2,0.14,Low
27486,45,40+,Female,Asia,Action,22.95,1,PlayerPurchase,Easy,14,17,89,6,0.43,Low
27492,48,40+,Female,Other,Simulation,23.63,0,NoPurchases,Hard,14,33,76,44,3.14,Medium
27517,30,20-30,Female,Asia,Action,22.64,1,PlayerPurchase,Hard,14,153,95,16,1.14,High
27518,25,20-30,Male,Europe,Sports,22.56,0,NoPurchases,Easy,14,30,61,42,3,Medium
27535,36,30-40,Male,United States,Action,13.98,0,NoPurchases,Medium,14,164,71,46,3.29,High
27541,35,30-40,Male,Asia,Strategy,4.77,1,PlayerPurchase,Easy,14,117,21,5,0.36,High
27548,48,40+,Female,Asia,Action,12.33,0,NoPurchases,Hard,14,168,60,16,1.14,High
27561,31,30-40,Male,United States,Strategy,10.67,0,NoPurchases,Medium,14,152,21,7,0.5,Medium
27586,27,20-30,Female,United States,Simulation,0.48,0,NoPurchases,Hard,14,66,62,23,1.64,Medium
27587,28,20-30,Male,United States,Sports,9.76,0,NoPurchases,Medium,14,134,71,5,0.36,High
27612,20,20-30,Male,United States,Simulation,12.25,1,PlayerPurchase,Hard,14,106,36,3,0.21,High
27619,25,20-30,Female,Asia,Action,18.7,0,NoPurchases,Hard,14,136,97,40,2.86,High
27626,29,20-30,Male,United States,Strategy,7.55,1,PlayerPurchase,Hard,14,175,32,44,3.14,High
27635,46,40+,Female,Europe,Strategy,14.39,0,NoPurchases,Medium,14,43,21,36,2.57,Medium
27657,36,30-40,Male,Asia,RPG,1.21,1,PlayerPurchase,Easy,14,106,87,9,0.64,High
27659,46,40+,Female,United States,Sports,11.57,0,NoPurchases,Easy,14,49,14,48,3.43,Medium
27696,43,40+,Male,United States,Simulation,14.6,1,PlayerPurchase,Medium,14,77,64,41,2.93,Medium
27708,23,20-30,Male,United States,Sports,5.4,0,NoPurchases,Hard,14,161,60,48,3.43,High
27720,28,20-30,Male,Europe,Sports,5.09,0,NoPurchases,Easy,14,52,70,19,1.36,Medium
27723,38,30-40,Female,United States,RPG,4.56,0,NoPurchases,Easy,14,76,39,29,2.07,Medium
27732,17,<20,Female,Europe,Sports,21.94,0,NoPurchases,Hard,14,167,52,43,3.07,High
27775,31,30-40,Male,Asia,Action,10.25,0,NoPurchases,Easy,14,130,81,33,2.36,High
27781,44,40+,Male,Asia,Strategy,23.94,1,PlayerPurchase,Easy,14,93,66,1,0.07,Medium
27804,20,20-30,Male,Other,Sports,9.37,0,NoPurchases,Hard,14,50,50,1,0.07,Medium
27833,15,<20,Male,Asia,RPG,6.28,0,NoPurchases,Easy,14,102,87,36,2.57,High
27837,27,20-30,Male,Other,Action,17.01,0,NoPurchases,Medium,14,65,85,43,3.07,Medium
27856,46,40+,Male,United States,RPG,21.48,0,NoPurchases,Easy,14,85,62,5,0.36,Medium
27861,30,20-30,Male,Europe,Sports,7.22,0,NoPurchases,Easy,14,157,22,26,1.86,High
27862,27,20-30,Female,Asia,Strategy,22.02,1,PlayerPurchase,Medium,14,114,76,35,2.5,High
27883,46,40+,Female,Asia,Sports,10.59,1,PlayerPurchase,Easy,14,131,53,23,1.64,High
27944,20,20-30,Male,United States,Strategy,5.56,1,PlayerPurchase,Easy,14,176,81,14,1,High
27961,20,20-30,Female,Europe,Simulation,23.5,0,NoPurchases,Medium,14,25,31,41,2.93,Medium
27984,24,20-30,Female,Other,Strategy,8.62,0,NoPurchases,Easy,14,147,50,34,2.43,High
28055,26,20-30,Male,United States,Sports,2.5,0,NoPurchases,Easy,14,43,49,22,1.57,Medium
28100,36,30-40,Male,Europe,Strategy,22.95,0,NoPurchases,Medium,14,113,42,0,0,High
28107,24,20-30,Male,United States,Action,12.74,0,NoPurchases,Medium,14,26,59,10,0.71,Medium
28109,35,30-40,Male,Europe,Strategy,18.98,0,NoPurchases,Medium,14,95,5,37,2.64,Low
28123,30,20-30,Female,Asia,Simulation,11.35,1,PlayerPurchase,Hard,14,173,32,11,0.79,High
28155,17,<20,Male,United States,RPG,7.34,0,NoPurchases,Hard,14,71,2,1,0.07,Medium
28203,46,40+,Male,United States,Action,14.98,1,PlayerPurchase,Medium,14,102,91,1,0.07,Medium
28218,40,30-40,Male,Asia,Sports,14.1,1,PlayerPurchase,Easy,14,93,99,22,1.57,Medium
28220,16,<20,Female,United States,Strategy,8,1,PlayerPurchase,Medium,14,35,60,33,2.36,Medium
28237,47,40+,Female,United States,RPG,16.76,1,PlayerPurchase,Easy,14,53,21,43,3.07,Medium
28245,24,20-30,Male,Other,RPG,8.88,0,NoPurchases,Easy,14,57,97,13,0.93,Medium
28252,49,40+,Female,Europe,Strategy,7.16,0,NoPurchases,Easy,14,141,36,16,1.14,High
28260,41,40+,Male,Asia,Simulation,22.89,1,PlayerPurchase,Easy,14,169,2,44,3.14,High
28264,31,30-40,Male,Europe,Sports,3.78,0,NoPurchases,Hard,14,101,54,14,1,High
28284,26,20-30,Male,United States,Strategy,13.63,0,NoPurchases,Hard,14,10,94,17,1.21,Low
28308,34,30-40,Male,Other,Sports,6.29,0,NoPurchases,Medium,14,108,29,33,2.36,High
28327,48,40+,Female,United States,Simulation,21.39,0,NoPurchases,Easy,14,50,13,29,2.07,Medium
28329,47,40+,Male,Asia,Strategy,23.37,0,NoPurchases,Medium,14,33,78,2,0.14,Medium
28330,33,30-40,Male,Other,Strategy,6.4,0,NoPurchases,Easy,14,27,75,45,3.21,Medium
28338,32,30-40,Female,Europe,RPG,20.42,0,NoPurchases,Medium,14,85,98,8,0.57,Medium
28467,35,30-40,Female,United States,Strategy,19.84,1,PlayerPurchase,Hard,14,80,85,27,1.93,Medium
28506,46,40+,Female,Asia,Sports,22.98,0,NoPurchases,Easy,14,127,73,36,2.57,High
28520,49,40+,Male,Europe,RPG,8.15,0,NoPurchases,Hard,14,102,33,30,2.14,High
28571,43,40+,Female,Europe,Simulation,4.44,0,NoPurchases,Easy,14,52,68,21,1.5,Medium
28590,42,40+,Female,Other,RPG,21.83,0,NoPurchases,Medium,14,123,59,32,2.29,High
28602,29,20-30,Male,Asia,Strategy,19,0,NoPurchases,Easy,14,145,97,22,1.57,High
28612,35,30-40,Male,Asia,Strategy,3.2,0,NoPurchases,Easy,14,19,41,14,1,Low
28622,35,30-40,Male,Other,Simulation,10.88,1,PlayerPurchase,Easy,14,50,30,43,3.07,Medium
28624,34,30-40,Female,Europe,Sports,23.22,0,NoPurchases,Medium,14,83,90,20,1.43,Medium
28641,15,<20,Male,Other,RPG,10.85,0,NoPurchases,Medium,14,54,24,26,1.86,Medium
28653,44,40+,Female,Asia,RPG,17.63,0,NoPurchases,Easy,14,57,81,11,0.79,Medium
28671,18,<20,Male,Asia,Simulation,16.9,0,NoPurchases,Easy,14,10,68,12,0.86,Low
28685,39,30-40,Female,Asia,Sports,17.92,0,NoPurchases,Medium,14,54,31,6,0.43,Medium
28771,26,20-30,Female,Asia,Sports,9.86,0,NoPurchases,Easy,14,43,87,11,0.79,Medium
28786,19,<20,Male,United States,Simulation,14.16,0,NoPurchases,Medium,14,37,66,8,0.57,Medium
28790,26,20-30,Male,United States,RPG,23.3,0,NoPurchases,Easy,14,31,16,8,0.57,High
28801,17,<20,Female,United States,Action,16.76,0,NoPurchases,Medium,14,129,53,9,0.64,High
28812,20,20-30,Male,United States,RPG,2.31,0,NoPurchases,Medium,14,54,73,39,2.79,Medium
28843,41,40+,Male,United States,Simulation,15.92,0,NoPurchases,Easy,14,129,74,47,3.36,High
28852,37,30-40,Male,United States,Strategy,22.54,0,NoPurchases,Easy,14,66,63,37,2.64,Medium
28880,33,30-40,Female,United States,Sports,23.69,0,NoPurchases,Medium,14,127,11,0,0,High
28882,30,20-30,Male,Europe,RPG,8.74,0,NoPurchases,Medium,14,175,96,47,3.36,High
28910,47,40+,Female,Asia,Simulation,12.97,0,NoPurchases,Hard,14,135,78,1,0.07,High
28918,35,30-40,Male,Asia,RPG,0.86,0,NoPurchases,Easy,14,172,88,7,0.5,High
28938,43,40+,Male,United States,Action,9.49,0,NoPurchases,Easy,14,160,71,10,0.71,High
28941,49,40+,Male,United States,Strategy,11,1,PlayerPurchase,Hard,14,144,71,34,2.43,High
28953,35,30-40,Male,Europe,Sports,6.82,0,NoPurchases,Easy,14,42,23,24,1.71,Medium
28985,32,30-40,Female,United States,Strategy,7.46,0,NoPurchases,Medium,14,33,93,18,1.29,Medium
28998,26,20-30,Female,Other,Strategy,8.46,0,NoPurchases,Hard,14,55,85,25,1.79,Medium
29063,40,30-40,Male,Asia,RPG,19.53,0,NoPurchases,Hard,14,16,60,48,3.43,Medium
29114,42,40+,Female,Europe,RPG,13.89,0,NoPurchases,Medium,14,98,79,6,0.43,Medium
29130,38,30-40,Male,Asia,Sports,19.52,0,NoPurchases,Easy,14,67,19,35,2.5,Medium
29160,41,40+,Female,United States,Simulation,19.26,1,PlayerPurchase,Easy,14,172,86,5,0.36,High
29171,18,<20,Male,Europe,Simulation,23.9,0,NoPurchases,Easy,14,61,38,41,2.93,Medium
29181,46,40+,Male,United States,RPG,8.86,0,NoPurchases,Easy,14,26,79,47,3.36,Medium
29191,23,20-30,Male,United States,Simulation,23.84,0,NoPurchases,Medium,14,41,82,48,3.43,Medium
29208,49,40+,Female,Europe,Strategy,5.91,0,NoPurchases,Easy,14,111,37,30,2.14,High
29232,35,30-40,Male,Europe,RPG,13.02,0,NoPurchases,Medium,14,86,61,30,2.14,Medium
29258,17,<20,Female,Other,Sports,18.4,1,PlayerPurchase,Medium,14,43,31,37,2.64,Low
29291,25,20-30,Male,United States,Sports,2.02,0,NoPurchases,Hard,14,168,37,25,1.79,High
29324,21,20-30,Female,United States,RPG,14.86,1,PlayerPurchase,Hard,14,116,86,1,0.07,High
29329,29,20-30,Male,United States,Action,4.1,1,PlayerPurchase,Hard,14,55,63,10,0.71,Medium
29364,32,30-40,Male,Other,Simulation,18.96,0,NoPurchases,Hard,14,133,93,1,0.07,High
29365,48,40+,Male,United States,Strategy,23.49,1,PlayerPurchase,Hard,14,74,80,43,3.07,Medium
29406,17,<20,Male,Asia,Action,19.25,0,NoPurchases,Easy,14,33,88,22,1.57,Medium
29410,37,30-40,Male,United States,Strategy,6.06,1,PlayerPurchase,Medium,14,124,45,43,3.07,High
29420,28,20-30,Male,United States,Action,17.03,0,NoPurchases,Easy,14,50,73,19,1.36,Medium
29431,15,<20,Female,United States,Sports,8.94,1,PlayerPurchase,Medium,14,167,86,39,2.79,High
29459,46,40+,Male,Asia,RPG,5.53,1,PlayerPurchase,Medium,14,97,21,25,1.79,Medium
29487,36,30-40,Male,Asia,Simulation,13.02,0,NoPurchases,Medium,14,175,32,21,1.5,High
29502,35,30-40,Female,United States,Sports,19.54,0,NoPurchases,Easy,14,171,49,29,2.07,High
29512,20,20-30,Male,Europe,Simulation,8.01,0,NoPurchases,Medium,14,97,73,12,0.86,Medium
29543,27,20-30,Male,United States,Strategy,8.56,0,NoPurchases,Hard,14,48,48,37,2.64,Medium
29554,31,30-40,Male,United States,Strategy,17.34,1,PlayerPurchase,Easy,14,122,83,3,0.21,High
29555,47,40+,Male,United States,Sports,9.51,1,PlayerPurchase,Easy,14,24,53,24,1.71,Medium
29566,41,40+,Male,United States,Sports,2.72,0,NoPurchases,Medium,14,175,30,1,0.07,High
29595,18,<20,Female,Europe,Simulation,22,0,NoPurchases,Easy,14,145,42,4,0.29,High
29602,35,30-40,Female,Europe,Action,22.81,0,NoPurchases,Medium,14,35,34,40,2.86,High
29619,23,20-30,Male,Europe,Simulation,21.65,1,PlayerPurchase,Medium,14,41,65,21,1.5,Medium
29624,43,40+,Male,United States,RPG,20.72,0,NoPurchases,Medium,14,147,6,9,0.64,High
29638,27,20-30,Male,Other,Sports,3.12,0,NoPurchases,Medium,14,145,34,5,0.36,High
29643,34,30-40,Female,Asia,Sports,22.36,0,NoPurchases,Easy,14,54,8,48,3.43,Medium
29652,46,40+,Male,Other,Strategy,21.99,0,NoPurchases,Hard,14,178,45,44,3.14,High
29688,36,30-40,Female,United States,RPG,13.89,1,PlayerPurchase,Hard,14,30,78,4,0.29,Medium
29700,33,30-40,Male,Europe,Simulation,6.12,0,NoPurchases,Hard,14,56,93,27,1.93,Medium
29740,42,40+,Male,United States,Simulation,22.07,0,NoPurchases,Hard,14,119,21,32,2.29,High
29763,29,20-30,Male,United States,Simulation,0.78,0,NoPurchases,Easy,14,82,17,1,0.07,Medium
29790,37,30-40,Male,United States,RPG,21.17,1,PlayerPurchase,Medium,14,46,15,23,1.64,Medium
29837,37,30-40,Male,United States,Sports,14.54,0,NoPurchases,Medium,14,40,42,7,0.5,Medium
29908,26,20-30,Male,Asia,Simulation,19.84,0,NoPurchases,Easy,14,164,79,0,0,High
29921,32,30-40,Female,Europe,Strategy,16.01,0,NoPurchases,Easy,14,165,88,6,0.43,Low
29959,25,20-30,Female,Europe,Sports,0.06,0,NoPurchases,Hard,14,63,53,29,2.07,Medium
29968,22,20-30,Male,United States,Sports,21.72,0,NoPurchases,Easy,14,141,52,48,3.43,High
30013,49,40+,Male,Europe,Action,8.76,1,PlayerPurchase,Medium,14,121,28,43,3.07,High
30015,18,<20,Male,United States,Action,5.86,0,NoPurchases,Medium,14,87,97,34,2.43,Medium
30053,16,<20,Male,Europe,RPG,2.18,0,NoPurchases,Hard,14,90,15,0,0,Medium
30077,47,40+,Male,Europe,Action,21.69,0,NoPurchases,Easy,14,49,59,16,1.14,Medium
30141,19,<20,Male,Europe,Action,5.52,0,NoPurchases,Easy,14,73,34,19,1.36,Medium
30196,21,20-30,Male,Asia,Action,17.88,1,PlayerPurchase,Medium,14,156,24,16,1.14,High
30197,23,20-30,Female,United States,Simulation,1.96,0,NoPurchases,Hard,14,71,71,49,3.5,Medium
30255,31,30-40,Female,United States,Simulation,3.83,0,NoPurchases,Easy,14,136,38,19,1.36,Low
30260,19,<20,Male,Asia,Sports,23.93,0,NoPurchases,Hard,14,32,15,45,3.21,Medium
30266,49,40+,Female,United States,Simulation,6.86,1,PlayerPurchase,Easy,14,92,39,3,0.21,Medium
30332,39,30-40,Female,Asia,RPG,0.75,0,NoPurchases,Medium,14,29,31,25,1.79,Medium
